security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_TRANSFER,2018-07-26,28.9,29.02,28.42,28.53,1270369,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-07-27,28.53,28.7,28.42,28.59,1936010,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-07-30,28.59,28.98,28.48,28.86,813288,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-07-31,28.86,29.15,28.74,29.03,1346483,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-01,29.03,29.15,28.91,29.03,1771203,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-02,29.03,29.15,28.87,28.99,1861540,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-03,28.99,29.11,28.53,28.64,666103,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-06,28.64,28.75,28.51,28.62,1492828,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-07,28.62,28.73,28.14,28.25,1633352,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-08,28.25,28.53,28.14,28.42,1457127,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-09,28.42,28.6,28.31,28.49,1528657,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-10,28.49,28.89,28.38,28.77,696840,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-13,28.77,29.08,28.65,28.96,1960258,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-14,28.96,29.23,28.84,29.11,147317,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-15,29.11,29.61,28.99,29.49,845462,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-16,29.49,29.61,29.08,29.2,345567,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-17,29.2,29.32,29.07,29.19,557614,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-20,29.19,29.54,29.07,29.42,371246,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-21,29.42,29.75,29.3,29.63,934451,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-22,29.63,29.75,29.41,29.53,1927504,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-23,29.53,29.65,29.41,29.53,448895,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-24,29.53,29.65,29.36,29.48,1252259,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-27,29.48,29.6,29.16,29.28,387154,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-28,29.28,29.68,29.16,29.56,1911906,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-29,29.56,29.72,29.44,29.6,1581421,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-30,29.6,29.72,29.4,29.52,852397,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-08-31,29.52,29.8,29.4,29.68,897843,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-04,29.68,30.21,29.56,30.09,416504,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-05,30.09,30.21,29.59,29.71,417295,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-06,29.71,29.83,29.35,29.47,589341,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-07,29.47,29.59,28.92,29.04,1842929,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-10,29.04,29.24,28.92,29.12,651019,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-11,29.12,29.24,28.81,28.93,405505,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-12,28.93,29.05,28.74,28.86,874380,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-13,28.86,29.08,28.74,28.96,768177,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-14,28.96,29.47,28.84,29.35,1548070,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-17,29.35,29.79,29.23,29.67,1395185,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-18,29.67,29.93,29.55,29.81,1651441,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-19,29.81,29.93,29.29,29.41,1986457,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-20,29.41,29.86,29.29,29.74,1933987,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-21,29.74,30.02,29.62,29.9,1272877,2018-09-21T20:00:00+00:00,2018-09-21T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-24,29.9,30.02,29.68,29.8,936719,2018-09-24T20:00:00+00:00,2018-09-24T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-25,29.8,29.92,29.59,29.71,1109826,2018-09-25T20:00:00+00:00,2018-09-25T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-26,29.71,29.95,29.59,29.83,230543,2018-09-26T20:00:00+00:00,2018-09-26T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-27,29.83,29.95,29.43,29.55,537808,2018-09-27T20:00:00+00:00,2018-09-27T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-09-28,29.55,29.67,29.38,29.5,330536,2018-09-28T20:00:00+00:00,2018-09-28T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-01,29.5,29.62,29.24,29.36,210259,2018-10-01T20:00:00+00:00,2018-10-01T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-02,29.36,29.48,28.89,29.01,1288631,2018-10-02T20:00:00+00:00,2018-10-02T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-03,29.01,29.13,28.6,28.71,312786,2018-10-03T20:00:00+00:00,2018-10-03T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-04,28.71,29.22,28.6,29.1,1387100,2018-10-04T20:00:00+00:00,2018-10-04T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-05,29.1,29.22,28.58,28.69,1933607,2018-10-05T20:00:00+00:00,2018-10-05T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-08,28.69,28.8,28.33,28.44,889010,2018-10-08T20:00:00+00:00,2018-10-08T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-09,28.44,28.55,28.03,28.14,629022,2018-10-09T20:00:00+00:00,2018-10-09T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-10,28.14,28.63,28.03,28.52,1363071,2018-10-10T20:00:00+00:00,2018-10-10T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-11,28.52,28.63,28.29,28.4,357618,2018-10-11T20:00:00+00:00,2018-10-11T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-12,28.4,28.51,27.96,28.07,1123552,2018-10-12T20:00:00+00:00,2018-10-12T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-15,28.07,28.6,27.96,28.49,1077250,2018-10-15T20:00:00+00:00,2018-10-15T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-16,28.49,28.6,28.36,28.47,754001,2018-10-16T20:00:00+00:00,2018-10-16T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-17,28.47,28.58,28.01,28.12,314302,2018-10-17T20:00:00+00:00,2018-10-17T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-18,28.12,28.44,28.01,28.33,1652629,2018-10-18T20:00:00+00:00,2018-10-18T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-19,28.33,28.44,28.02,28.13,1838235,2018-10-19T20:00:00+00:00,2018-10-19T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-22,28.13,28.4,28.02,28.29,1182831,2018-10-22T20:00:00+00:00,2018-10-22T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-23,28.29,28.4,27.78,27.89,1207836,2018-10-23T20:00:00+00:00,2018-10-23T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-24,27.89,28.0,27.66,27.77,1547176,2018-10-24T20:00:00+00:00,2018-10-24T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-25,27.77,27.92,27.66,27.81,156712,2018-10-25T20:00:00+00:00,2018-10-25T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-26,27.81,28.14,27.7,28.03,725139,2018-10-26T20:00:00+00:00,2018-10-26T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-29,28.03,28.54,27.92,28.43,1910523,2018-10-29T20:00:00+00:00,2018-10-29T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-30,28.43,28.54,27.97,28.08,1873032,2018-10-30T20:00:00+00:00,2018-10-30T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-10-31,28.08,28.19,27.77,27.88,869025,2018-10-31T20:00:00+00:00,2018-10-31T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-01,27.88,28.33,27.77,28.22,845948,2018-11-01T20:00:00+00:00,2018-11-01T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-02,28.22,28.56,28.11,28.45,1216927,2018-11-02T20:00:00+00:00,2018-11-02T20:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-05,28.45,28.6,28.34,28.49,1154232,2018-11-05T21:00:00+00:00,2018-11-05T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-06,28.49,28.6,28.23,28.34,567752,2018-11-06T21:00:00+00:00,2018-11-06T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-07,28.34,28.55,28.23,28.44,1753393,2018-11-07T21:00:00+00:00,2018-11-07T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-08,28.44,28.97,28.33,28.85,1888092,2018-11-08T21:00:00+00:00,2018-11-08T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-09,28.85,28.97,28.48,28.59,602032,2018-11-09T21:00:00+00:00,2018-11-09T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-12,28.59,28.98,28.48,28.86,1651626,2018-11-12T21:00:00+00:00,2018-11-12T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-13,28.86,29.24,28.74,29.12,519258,2018-11-13T21:00:00+00:00,2018-11-13T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-14,29.12,29.26,29.0,29.14,845668,2018-11-14T21:00:00+00:00,2018-11-14T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-15,29.14,29.46,29.02,29.34,158588,2018-11-15T21:00:00+00:00,2018-11-15T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-16,29.34,29.72,29.22,29.6,1090359,2018-11-16T21:00:00+00:00,2018-11-16T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-19,29.6,29.72,29.27,29.39,1552323,2018-11-19T21:00:00+00:00,2018-11-19T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-20,29.39,29.6,29.27,29.48,822009,2018-11-20T21:00:00+00:00,2018-11-20T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-21,29.48,29.6,29.31,29.43,1616509,2018-11-21T21:00:00+00:00,2018-11-21T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-23,29.43,29.98,29.31,29.86,864696,2018-11-23T18:00:00+00:00,2018-11-23T18:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-26,29.86,29.98,29.36,29.48,314239,2018-11-26T21:00:00+00:00,2018-11-26T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-27,29.48,29.6,29.12,29.24,512522,2018-11-27T21:00:00+00:00,2018-11-27T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-28,29.24,29.36,28.98,29.1,1112197,2018-11-28T21:00:00+00:00,2018-11-28T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-29,29.1,29.33,28.98,29.21,1988083,2018-11-29T21:00:00+00:00,2018-11-29T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-11-30,29.21,29.43,29.09,29.31,104002,2018-11-30T21:00:00+00:00,2018-11-30T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-03,29.31,29.43,29.17,29.29,1469394,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-04,29.29,29.41,29.03,29.15,1448747,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-06,29.15,29.27,28.67,28.79,1485348,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-07,28.79,28.91,28.35,28.46,914818,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-10,28.46,28.81,28.35,28.7,1673158,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-11,28.7,28.81,28.33,28.44,1964391,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-12,28.44,28.55,28.06,28.17,1754936,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-13,28.17,28.39,28.06,28.28,281927,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-14,28.28,28.65,28.17,28.54,1613776,2018-12-14T21:00:00+00:00,2018-12-14T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-17,28.54,28.65,28.34,28.45,941769,2018-12-17T21:00:00+00:00,2018-12-17T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-18,28.45,28.77,28.34,28.66,278088,2018-12-18T21:00:00+00:00,2018-12-18T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-19,28.66,28.97,28.55,28.85,456523,2018-12-19T21:00:00+00:00,2018-12-19T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-20,28.85,29.4,28.73,29.28,157774,2018-12-20T21:00:00+00:00,2018-12-20T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-21,29.28,29.4,28.85,28.97,1997612,2018-12-21T21:00:00+00:00,2018-12-21T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-24,28.97,29.09,28.82,28.94,1475434,2018-12-24T18:00:00+00:00,2018-12-24T18:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-26,28.94,29.06,28.52,28.63,1833318,2018-12-26T21:00:00+00:00,2018-12-26T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-27,28.63,28.82,28.52,28.71,1094798,2018-12-27T21:00:00+00:00,2018-12-27T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-28,28.71,28.97,28.6,28.85,834857,2018-12-28T21:00:00+00:00,2018-12-28T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2018-12-31,28.85,28.97,28.44,28.55,1249838,2018-12-31T21:00:00+00:00,2018-12-31T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-02,28.55,28.66,28.12,28.23,129869,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-03,28.23,28.59,28.12,28.48,1623308,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-04,28.48,28.72,28.37,28.61,1204320,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-07,28.61,28.94,28.5,28.82,392029,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-08,28.82,28.94,28.64,28.76,1928177,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-09,28.76,28.88,28.39,28.5,1932715,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-10,28.5,28.61,28.14,28.25,628135,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-11,28.25,28.36,27.9,28.01,1151012,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-14,28.01,28.12,27.68,27.79,1329847,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-15,27.79,27.9,27.53,27.64,1241590,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-16,27.64,27.75,27.46,27.57,374881,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-17,27.57,27.68,27.1,27.21,1651729,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_TRANSFER,2019-01-18,27.21,27.32,26.98,27.09,1060833,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-02,40.0,40.16,39.4,39.56,1877197,2018-01-02T21:00:00+00:00,2018-01-02T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-03,39.56,40.08,39.4,39.92,232344,2018-01-03T21:00:00+00:00,2018-01-03T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-04,39.92,40.08,39.47,39.63,1139002,2018-01-04T21:00:00+00:00,2018-01-04T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-05,39.63,40.1,39.47,39.94,1090370,2018-01-05T21:00:00+00:00,2018-01-05T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-08,39.94,40.28,39.78,40.12,1754072,2018-01-08T21:00:00+00:00,2018-01-08T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-09,40.12,40.28,39.61,39.77,1123109,2018-01-09T21:00:00+00:00,2018-01-09T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-10,39.77,39.93,39.05,39.21,1852726,2018-01-10T21:00:00+00:00,2018-01-10T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-11,39.21,39.37,38.92,39.08,1373889,2018-01-11T21:00:00+00:00,2018-01-11T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-12,39.08,39.55,38.92,39.39,104416,2018-01-12T21:00:00+00:00,2018-01-12T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-16,39.39,39.78,39.23,39.62,658535,2018-01-16T21:00:00+00:00,2018-01-16T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-17,39.62,40.04,39.46,39.88,579749,2018-01-17T21:00:00+00:00,2018-01-17T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-18,39.88,40.15,39.72,39.99,314385,2018-01-18T21:00:00+00:00,2018-01-18T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-19,39.99,40.63,39.83,40.47,164151,2018-01-19T21:00:00+00:00,2018-01-19T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-22,40.47,40.63,39.73,39.89,1462196,2018-01-22T21:00:00+00:00,2018-01-22T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-23,39.89,40.1,39.73,39.94,1948081,2018-01-23T21:00:00+00:00,2018-01-23T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-24,39.94,40.1,39.64,39.8,554241,2018-01-24T21:00:00+00:00,2018-01-24T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-25,39.8,40.52,39.64,40.36,1622223,2018-01-25T21:00:00+00:00,2018-01-25T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-26,40.36,40.52,39.63,39.79,564921,2018-01-26T21:00:00+00:00,2018-01-26T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-29,39.79,40.26,39.63,40.1,1139793,2018-01-29T21:00:00+00:00,2018-01-29T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-30,40.1,40.32,39.94,40.16,824986,2018-01-30T21:00:00+00:00,2018-01-30T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-01-31,40.16,40.32,39.68,39.84,558817,2018-01-31T21:00:00+00:00,2018-01-31T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-01,39.84,40.31,39.68,40.15,707716,2018-02-01T21:00:00+00:00,2018-02-01T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-02,40.15,40.82,39.99,40.66,972792,2018-02-02T21:00:00+00:00,2018-02-02T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-05,40.66,41.23,40.5,41.07,1266969,2018-02-05T21:00:00+00:00,2018-02-05T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-06,41.07,41.76,40.91,41.59,309715,2018-02-06T21:00:00+00:00,2018-02-06T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-07,41.59,41.76,41.04,41.2,1617580,2018-02-07T21:00:00+00:00,2018-02-07T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-08,41.2,41.81,41.04,41.64,353524,2018-02-08T21:00:00+00:00,2018-02-08T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-09,41.64,42.11,41.47,41.94,1978157,2018-02-09T21:00:00+00:00,2018-02-09T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-12,41.94,42.39,41.77,42.22,1591477,2018-02-12T21:00:00+00:00,2018-02-12T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-13,42.22,42.39,42.05,42.22,985222,2018-02-13T21:00:00+00:00,2018-02-13T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-14,42.22,42.4,42.05,42.23,1505732,2018-02-14T21:00:00+00:00,2018-02-14T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-15,42.23,42.4,41.67,41.84,695925,2018-02-15T21:00:00+00:00,2018-02-15T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-16,41.84,42.12,41.67,41.95,1950692,2018-02-16T21:00:00+00:00,2018-02-16T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-20,41.95,42.12,41.78,41.95,1159656,2018-02-20T21:00:00+00:00,2018-02-20T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-21,41.95,42.12,41.65,41.82,1889474,2018-02-21T21:00:00+00:00,2018-02-21T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-22,41.82,41.99,41.08,41.24,609062,2018-02-22T21:00:00+00:00,2018-02-22T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-23,41.24,41.71,41.08,41.54,947853,2018-02-23T21:00:00+00:00,2018-02-23T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-26,41.54,41.71,41.26,41.43,462822,2018-02-26T21:00:00+00:00,2018-02-26T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-27,41.43,41.6,41.09,41.26,1951223,2018-02-27T21:00:00+00:00,2018-02-27T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-02-28,41.26,41.68,41.09,41.51,1514499,2018-02-28T21:00:00+00:00,2018-02-28T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-01,41.51,41.98,41.34,41.81,281335,2018-03-01T21:00:00+00:00,2018-03-01T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-02,41.81,41.98,41.56,41.73,1166247,2018-03-02T21:00:00+00:00,2018-03-02T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-05,41.73,41.9,41.08,41.24,443300,2018-03-05T21:00:00+00:00,2018-03-05T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-06,41.24,41.44,41.08,41.27,924715,2018-03-06T21:00:00+00:00,2018-03-06T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-07,41.27,41.44,40.95,41.11,1636721,2018-03-07T21:00:00+00:00,2018-03-07T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-08,41.11,41.27,40.37,40.53,191199,2018-03-08T21:00:00+00:00,2018-03-08T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-09,40.53,40.69,40.14,40.3,1879017,2018-03-09T21:00:00+00:00,2018-03-09T21:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-12,40.3,41.04,40.14,40.88,1343996,2018-03-12T20:00:00+00:00,2018-03-12T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-13,40.88,41.14,40.72,40.98,1457184,2018-03-13T20:00:00+00:00,2018-03-13T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-14,40.98,41.14,40.41,40.57,1153270,2018-03-14T20:00:00+00:00,2018-03-14T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-15,40.57,40.73,40.08,40.24,125798,2018-03-15T20:00:00+00:00,2018-03-15T20:10:00+00:00,alpaca,bar
