security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_STATIC_PRE2019,2019-01-09,17.96,18.03,17.67,17.74,1368738,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-10,17.74,17.89,17.67,17.82,1418563,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-11,17.82,18.11,17.75,18.04,1877725,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-14,18.04,18.11,17.86,17.93,231206,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-15,17.93,18.0,17.7,17.77,1227884,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-16,17.77,17.84,17.52,17.59,123455,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-17,17.59,17.67,17.52,17.6,1262360,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-18,17.6,17.67,17.53,17.6,1773657,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-22,17.6,17.82,17.53,17.75,597082,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-23,17.75,17.89,17.68,17.82,1564953,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-24,17.82,17.89,17.71,17.78,1533933,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-25,17.78,18.04,17.71,17.97,931946,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-28,17.97,18.04,17.77,17.84,1552083,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-29,17.84,17.91,17.6,17.67,503039,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-30,17.67,17.74,17.34,17.41,712054,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-01-31,17.41,17.72,17.34,17.65,976280,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-01,17.65,17.72,17.42,17.49,1506583,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-04,17.49,17.64,17.42,17.57,646794,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-05,17.57,17.87,17.5,17.8,1420427,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-06,17.8,17.96,17.73,17.89,933139,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-07,17.89,17.96,17.82,17.89,1330221,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-08,17.89,18.08,17.82,18.01,584399,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-11,18.01,18.08,17.7,17.77,859831,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-12,17.77,17.84,17.57,17.64,815203,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-13,17.64,17.73,17.57,17.66,1177103,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-14,17.66,17.73,17.36,17.43,1524087,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-15,17.43,17.5,17.18,17.25,1978466,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-19,17.25,17.32,17.04,17.11,489526,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-20,17.11,17.18,16.84,16.91,1474045,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-21,16.91,17.13,16.84,17.06,575017,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-22,17.06,17.13,16.82,16.89,1318949,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-25,16.89,16.96,16.65,16.72,1347909,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-26,16.72,16.8,16.65,16.73,1513189,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-27,16.73,16.85,16.66,16.78,170860,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-02-28,16.78,17.08,16.71,17.01,1878327,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-01,17.01,17.17,16.94,17.1,1832728,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-04,17.1,17.35,17.03,17.28,1360352,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-05,17.28,17.35,17.05,17.12,932391,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-06,17.12,17.19,16.99,17.06,734662,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-07,17.06,17.13,16.97,17.04,187862,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-08,17.04,17.36,16.97,17.29,406244,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-11,17.29,17.36,17.06,17.13,1328923,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-12,17.13,17.2,17.0,17.07,1412560,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-13,17.07,17.14,16.97,17.04,946725,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-14,17.04,17.26,16.97,17.19,903702,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-15,17.19,17.26,17.04,17.11,1509356,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-18,17.11,17.27,17.04,17.2,1451533,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-19,17.2,17.28,17.13,17.21,476669,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-20,17.21,17.28,16.93,17.0,806182,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-21,17.0,17.07,16.7,16.77,899404,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-22,16.77,16.99,16.7,16.92,806900,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-25,16.92,17.01,16.85,16.94,1768562,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-26,16.94,17.13,16.87,17.06,672723,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-27,17.06,17.13,16.78,16.85,1625382,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-28,16.85,17.13,16.78,17.06,212862,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-03-29,17.06,17.26,16.99,17.19,1199367,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-01,17.19,17.3,17.12,17.23,408239,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-02,17.23,17.3,17.09,17.16,1145519,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-03,17.16,17.23,16.88,16.95,1867624,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-04,16.95,17.02,16.68,16.75,935556,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-05,16.75,16.82,16.64,16.71,1047034,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-08,16.71,16.94,16.64,16.87,1697276,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-09,16.87,16.94,16.69,16.76,1395976,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-10,16.76,16.98,16.69,16.91,962754,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-11,16.91,16.98,16.71,16.78,213524,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-12,16.78,16.99,16.71,16.92,1653598,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-15,16.92,17.1,16.85,17.03,656341,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-16,17.03,17.1,16.83,16.9,652890,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-17,16.9,16.97,16.71,16.78,1767476,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-18,16.78,16.88,16.71,16.81,587603,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-22,16.81,17.02,16.74,16.95,1645790,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-23,16.95,17.16,16.88,17.09,897179,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-24,17.09,17.36,17.02,17.29,1967370,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-25,17.29,17.59,17.22,17.52,1996899,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-26,17.52,17.75,17.45,17.68,756516,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-29,17.68,17.75,17.54,17.61,1752854,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-04-30,17.61,17.68,17.43,17.5,1828508,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-01,17.5,17.57,17.32,17.39,1035916,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-02,17.39,17.46,17.07,17.14,1422488,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-03,17.14,17.21,16.86,16.93,674756,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-06,16.93,17.0,16.64,16.71,346262,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-07,16.71,16.98,16.64,16.91,1471002,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-08,16.91,16.98,16.82,16.89,1757354,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-09,16.89,17.13,16.82,17.06,987937,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-10,17.06,17.13,16.9,16.97,577056,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-13,16.97,17.05,16.9,16.98,258623,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-14,16.98,17.19,16.91,17.12,392661,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-15,17.12,17.19,16.88,16.95,1672703,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-16,16.95,17.24,16.88,17.17,521612,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-17,17.17,17.24,17.03,17.1,948230,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-20,17.1,17.19,17.03,17.12,1176815,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-21,17.12,17.19,17.0,17.07,322858,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-22,17.07,17.35,17.0,17.28,1677734,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-23,17.28,17.56,17.21,17.49,282262,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-24,17.49,17.72,17.42,17.65,937104,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-28,17.65,17.96,17.58,17.89,1600608,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-29,17.89,18.21,17.82,18.14,1134355,2019-05-29T20:00:00+00:00,2019-05-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-30,18.14,18.21,17.9,17.97,1770424,2019-05-30T20:00:00+00:00,2019-05-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-05-31,17.97,18.04,17.75,17.82,679327,2019-05-31T20:00:00+00:00,2019-05-31T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-03,17.82,18.06,17.75,17.99,139102,2019-06-03T20:00:00+00:00,2019-06-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-04,17.99,18.06,17.74,17.81,1631292,2019-06-04T20:00:00+00:00,2019-06-04T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-05,17.81,17.88,17.58,17.65,800263,2019-06-05T20:00:00+00:00,2019-06-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-06,17.65,17.77,17.58,17.7,1353772,2019-06-06T20:00:00+00:00,2019-06-06T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-07,17.7,17.87,17.63,17.8,514606,2019-06-07T20:00:00+00:00,2019-06-07T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-10,17.8,17.91,17.73,17.84,942496,2019-06-10T20:00:00+00:00,2019-06-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-11,17.84,17.91,17.65,17.72,295270,2019-06-11T20:00:00+00:00,2019-06-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-12,17.72,17.96,17.65,17.89,664835,2019-06-12T20:00:00+00:00,2019-06-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-13,17.89,18.16,17.82,18.09,1698898,2019-06-13T20:00:00+00:00,2019-06-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-14,18.09,18.39,18.02,18.32,1541973,2019-06-14T20:00:00+00:00,2019-06-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-17,18.32,18.53,18.25,18.46,1884097,2019-06-17T20:00:00+00:00,2019-06-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-18,18.46,18.53,18.25,18.32,1117060,2019-06-18T20:00:00+00:00,2019-06-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-19,18.32,18.55,18.25,18.48,987079,2019-06-19T20:00:00+00:00,2019-06-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-20,18.48,18.55,18.32,18.39,883959,2019-06-20T20:00:00+00:00,2019-06-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-21,18.39,18.73,18.32,18.66,1657959,2019-06-21T20:00:00+00:00,2019-06-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-24,18.66,18.82,18.59,18.75,152804,2019-06-24T20:00:00+00:00,2019-06-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-25,18.75,18.82,18.41,18.48,1976020,2019-06-25T20:00:00+00:00,2019-06-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-26,18.48,18.55,18.2,18.27,1116498,2019-06-26T20:00:00+00:00,2019-06-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-27,18.27,18.37,18.2,18.3,1335608,2019-06-27T20:00:00+00:00,2019-06-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-06-28,18.3,18.37,18.17,18.24,1580049,2019-06-28T20:00:00+00:00,2019-06-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-01,18.24,18.31,18.15,18.22,1685146,2019-07-01T20:00:00+00:00,2019-07-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-02,18.22,18.51,18.15,18.44,1317747,2019-07-02T20:00:00+00:00,2019-07-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-03,18.44,18.7,18.37,18.63,1809082,2019-07-03T17:00:00+00:00,2019-07-03T17:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-05,18.63,18.77,18.56,18.7,205555,2019-07-05T20:00:00+00:00,2019-07-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-08,18.7,18.77,18.5,18.57,765759,2019-07-08T20:00:00+00:00,2019-07-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-09,18.57,18.64,18.39,18.46,1608654,2019-07-09T20:00:00+00:00,2019-07-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-10,18.46,18.53,18.14,18.21,1353071,2019-07-10T20:00:00+00:00,2019-07-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-11,18.21,18.5,18.14,18.43,1293565,2019-07-11T20:00:00+00:00,2019-07-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-12,18.43,18.5,18.1,18.17,653166,2019-07-12T20:00:00+00:00,2019-07-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-15,18.17,18.25,18.1,18.18,438945,2019-07-15T20:00:00+00:00,2019-07-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-16,18.18,18.25,18.05,18.12,1196440,2019-07-16T20:00:00+00:00,2019-07-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-17,18.12,18.19,17.9,17.97,152806,2019-07-17T20:00:00+00:00,2019-07-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-18,17.97,18.3,17.9,18.23,643437,2019-07-18T20:00:00+00:00,2019-07-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-19,18.23,18.3,18.12,18.19,1438398,2019-07-19T20:00:00+00:00,2019-07-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-22,18.19,18.41,18.12,18.34,1764837,2019-07-22T20:00:00+00:00,2019-07-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-23,18.34,18.42,18.27,18.35,898456,2019-07-23T20:00:00+00:00,2019-07-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-24,18.35,18.42,18.27,18.34,1744028,2019-07-24T20:00:00+00:00,2019-07-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-25,18.34,18.64,18.27,18.57,247996,2019-07-25T20:00:00+00:00,2019-07-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-26,18.57,18.64,18.49,18.56,1428579,2019-07-26T20:00:00+00:00,2019-07-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-29,18.56,18.76,18.49,18.69,813404,2019-07-29T20:00:00+00:00,2019-07-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-30,18.69,18.76,18.48,18.55,1495331,2019-07-30T20:00:00+00:00,2019-07-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-07-31,18.55,18.62,18.39,18.46,101240,2019-07-31T20:00:00+00:00,2019-07-31T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-01,18.46,18.53,18.2,18.27,1100418,2019-08-01T20:00:00+00:00,2019-08-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-02,18.27,18.45,18.2,18.38,1431282,2019-08-02T20:00:00+00:00,2019-08-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-05,18.38,18.53,18.31,18.46,1316632,2019-08-05T20:00:00+00:00,2019-08-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-06,18.46,18.53,18.2,18.27,1212182,2019-08-06T20:00:00+00:00,2019-08-06T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-07,18.27,18.34,17.93,18.0,642873,2019-08-07T20:00:00+00:00,2019-08-07T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-08,18.0,18.31,17.93,18.24,250483,2019-08-08T20:00:00+00:00,2019-08-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-09,18.24,18.31,17.98,18.05,646454,2019-08-09T20:00:00+00:00,2019-08-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-12,18.05,18.3,17.98,18.23,391405,2019-08-12T20:00:00+00:00,2019-08-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-13,18.23,18.38,18.16,18.31,1479271,2019-08-13T20:00:00+00:00,2019-08-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-14,18.31,18.42,18.24,18.35,1102651,2019-08-14T20:00:00+00:00,2019-08-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-15,18.35,18.65,18.28,18.58,1431347,2019-08-15T20:00:00+00:00,2019-08-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-16,18.58,18.84,18.51,18.76,524128,2019-08-16T20:00:00+00:00,2019-08-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-19,18.76,19.09,18.68,19.01,1889579,2019-08-19T20:00:00+00:00,2019-08-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-20,19.01,19.09,18.92,19.0,206651,2019-08-20T20:00:00+00:00,2019-08-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-21,19.0,19.29,18.92,19.21,373225,2019-08-21T20:00:00+00:00,2019-08-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-22,19.21,19.38,19.13,19.3,692900,2019-08-22T20:00:00+00:00,2019-08-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-23,19.3,19.38,19.17,19.25,687036,2019-08-23T20:00:00+00:00,2019-08-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-26,19.25,19.33,19.05,19.13,909017,2019-08-26T20:00:00+00:00,2019-08-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-27,19.13,19.21,18.98,19.06,1920770,2019-08-27T20:00:00+00:00,2019-08-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-28,19.06,19.32,18.98,19.24,484858,2019-08-28T20:00:00+00:00,2019-08-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-29,19.24,19.54,19.16,19.46,1925208,2019-08-29T20:00:00+00:00,2019-08-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-08-30,19.46,19.54,19.29,19.37,1253220,2019-08-30T20:00:00+00:00,2019-08-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-03,19.37,19.45,19.02,19.1,1745434,2019-09-03T20:00:00+00:00,2019-09-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-04,19.1,19.18,18.89,18.97,1208631,2019-09-04T20:00:00+00:00,2019-09-04T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-05,18.97,19.05,18.75,18.83,1236849,2019-09-05T20:00:00+00:00,2019-09-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-06,18.83,18.95,18.75,18.87,954312,2019-09-06T20:00:00+00:00,2019-09-06T20:10:00+00:00,alpaca,bar
