security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
STAT1,2018-04-30,41.26,41.36,41.03,41.16,1971216,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
STAT1,2018-05-01,41.02,41.21,40.77,41.14,2936596,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
STAT1,2018-05-02,41.38,41.43,41.23,41.37,1587954,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
STAT1,2018-05-03,40.87,41.02,40.73,40.86,306531,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
STAT1,2018-05-04,40.82,40.84,40.52,40.69,1994688,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
STAT1,2018-05-07,40.63,40.85,40.42,40.7,1921650,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
STAT1,2018-05-08,41.23,41.35,40.95,41.18,2773826,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
STAT1,2018-05-09,41.63,41.75,41.31,41.55,2348037,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
STAT1,2018-05-10,41.53,41.53,41.39,41.51,1714344,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
STAT1,2018-05-11,42.12,42.29,41.82,42.02,486417,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
STAT1,2018-05-14,41.8,41.92,41.64,41.65,2846741,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
STAT1,2018-05-15,41.45,41.54,41.26,41.47,1823812,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
STAT1,2018-05-16,41.85,42.01,41.72,41.72,2545793,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
STAT1,2018-05-17,42.1,42.13,41.99,42.06,1097190,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
STAT1,2018-05-18,41.5,41.66,41.3,41.63,1487751,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
STAT1,2018-05-21,40.95,41.09,40.93,41.03,2660374,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
STAT1,2018-05-22,40.73,40.99,40.6,40.78,2147975,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
STAT1,2018-05-23,40.23,40.51,40.08,40.36,1317509,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
STAT1,2018-05-24,40.03,40.07,40.02,40.06,955010,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
STAT1,2018-05-25,40.55,40.64,40.51,40.61,1494896,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
STAT1,2018-05-29,40.32,40.35,40.16,40.21,1671236,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
STAT1,2018-05-30,39.76,39.99,39.7,39.82,2455483,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
STAT1,2018-05-31,39.95,40.22,39.92,39.99,1827795,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
STAT1,2018-06-01,39.44,39.76,39.39,39.59,274235,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
STAT1,2018-06-04,39.75,39.92,39.6,39.67,798771,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
STAT1,2018-06-05,39.83,39.89,39.77,39.87,531981,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
STAT1,2018-06-06,40.51,40.72,40.25,40.36,1371444,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
STAT1,2018-06-07,39.9,40.0,39.89,39.95,1751900,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
STAT1,2018-06-08,39.67,39.92,39.56,39.7,391086,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
STAT1,2018-06-11,40.05,40.11,39.75,39.91,481373,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
STAT1,2018-06-12,40.06,40.41,40.06,40.18,927856,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
STAT1,2018-06-13,40.56,40.72,40.25,40.43,1126379,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
STAT1,2018-06-14,40.12,40.46,40.08,40.26,2906243,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
STAT1,2018-06-15,40.23,40.3,39.94,40.08,2000097,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
STAT1,2018-06-18,39.75,39.81,39.54,39.74,2851596,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
STAT1,2018-06-19,39.24,39.44,39.04,39.15,2514820,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
STAT1,2018-06-20,38.98,39.3,38.79,39.09,969988,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
STAT1,2018-06-21,39.18,39.4,39.01,39.07,2526455,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
STAT1,2018-06-22,38.74,38.98,38.68,38.81,1975619,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
STAT1,2018-06-25,39.26,39.32,39.09,39.14,2365014,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
STAT1,2018-06-26,39.59,39.81,39.31,39.5,1268200,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
STAT1,2018-06-27,40.02,40.15,39.83,40.09,1076773,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
STAT1,2018-06-28,39.87,40.11,39.85,39.88,2253433,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
STAT1,2018-06-29,39.64,39.65,39.42,39.6,1630255,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
STAT1,2018-07-02,39.67,39.83,39.45,39.63,1065840,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
STAT1,2018-07-03,39.06,39.32,38.9,39.2,2460028,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
STAT1,2018-07-05,38.97,39.28,38.76,39.09,2995147,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
STAT1,2018-07-06,38.75,38.97,38.74,38.82,1267654,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
STAT1,2018-07-09,38.4,38.55,38.4,38.52,2481725,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
STAT1,2018-07-10,39.01,39.16,38.96,39.05,1000357,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
STAT1,2018-07-11,39.47,39.57,39.21,39.33,958924,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
STAT1,2018-07-12,39.37,39.56,39.27,39.38,2425633,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
STAT1,2018-07-13,39.06,39.11,38.79,39.0,937899,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
STAT1,2018-07-16,38.7,38.91,38.56,38.79,524702,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
STAT1,2018-07-17,38.17,38.3,37.99,38.28,1695605,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
STAT1,2018-07-18,38.3,38.45,38.21,38.36,1039603,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
STAT1,2018-07-19,38.69,38.83,38.56,38.63,2454359,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
STAT1,2018-07-20,38.9,39.08,38.76,38.84,1285790,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
STAT1,2018-07-23,38.85,39.12,38.62,38.9,2314065,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
STAT1,2018-07-24,38.92,39.1,38.64,38.77,1943477,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
STAT1,2018-07-25,39.2,39.3,38.89,39.08,2339930,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
STAT1,2018-07-26,39.45,39.68,39.3,39.6,1283680,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
STAT1,2018-07-27,39.97,40.14,39.89,39.97,1420862,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
STAT1,2018-07-30,39.84,39.95,39.62,39.75,2493759,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
STAT1,2018-07-31,39.82,39.97,39.67,39.7,1199597,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
STAT1,2018-08-01,39.22,39.37,38.89,39.12,718613,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
STAT1,2018-08-02,39.63,39.82,39.39,39.52,2661969,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
STAT1,2018-08-03,38.85,39.14,38.65,38.97,1261670,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
STAT1,2018-08-06,39.13,39.32,38.98,39.13,783094,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
SPY,2018-01-02,252.8,253.22,251.66,252.38,991358,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
SPY,2018-01-03,256.12,256.92,253.89,255.34,1848000,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
SPY,2018-01-04,251.78,253.02,251.53,252.17,2132688,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
SPY,2018-01-05,250.28,251.37,250.01,250.65,1657720,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
SPY,2018-01-08,253.19,254.63,252.56,252.76,2809512,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
SPY,2018-01-09,254.4,255.5,252.81,253.51,107174,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
SPY,2018-01-10,250.44,251.86,249.27,249.76,2070247,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
SPY,2018-01-11,250.54,251.78,249.15,250.8,1885129,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
SPY,2018-01-12,251.22,251.97,250.4,250.94,2475569,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
SPY,2018-01-16,249.29,250.84,249.06,250.01,2711758,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
SPY,2018-01-17,246.35,248.48,245.01,247.27,2488489,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
SPY,2018-01-18,248.79,249.4,247.12,247.93,2618720,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
SPY,2018-01-19,247.39,248.33,246.35,247.77,2639450,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
SPY,2018-01-22,252.02,252.65,250.05,251.16,2074144,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
SPY,2018-01-23,248.75,249.16,247.95,247.99,1977596,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
SPY,2018-01-24,250.05,250.6,248.99,249.37,778290,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
SPY,2018-01-25,248.17,248.45,247.42,248.14,472229,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
SPY,2018-01-26,251.69,253.12,249.44,250.92,1124783,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
SPY,2018-01-29,248.16,249.02,247.77,248.26,1270545,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
SPY,2018-01-30,249.49,250.27,249.22,250.1,407343,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
SPY,2018-01-31,248.9,249.37,247.49,248.18,2308771,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
SPY,2018-02-01,249.01,251.07,248.39,249.84,1829951,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
SPY,2018-02-02,247.26,248.99,246.06,247.65,1665499,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
SPY,2018-02-05,251.99,252.96,250.08,250.99,391767,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
SPY,2018-02-06,251.32,252.42,250.09,250.79,2187877,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
SPY,2018-02-07,254.11,255.27,252.99,254.18,597186,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
SPY,2018-02-08,256.12,257.13,255.0,256.54,2860982,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
SPY,2018-02-09,257.38,258.21,257.27,257.42,1898391,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
SPY,2018-02-12,254.58,254.84,253.73,254.14,2726981,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
SPY,2018-02-13,256.01,256.99,254.86,255.47,603123,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
SPY,2018-02-14,253.43,253.62,251.97,252.51,198245,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
SPY,2018-02-15,251.53,252.54,250.67,250.8,2141226,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
SPY,2018-02-16,246.48,248.17,245.73,247.22,1150528,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
SPY,2018-02-20,246.34,247.43,245.52,245.85,597829,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
SPY,2018-02-21,241.64,243.86,240.21,242.42,1808985,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
SPY,2018-02-22,241.95,243.6,241.63,242.46,2778583,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
SPY,2018-02-23,242.1,242.85,240.45,241.15,1866264,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
SPY,2018-02-26,242.38,243.14,242.05,242.83,1554606,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
SPY,2018-02-27,241.51,242.51,240.98,241.87,1356221,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
SPY,2018-02-28,238.39,240.26,237.71,239.09,1243022,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
SPY,2018-03-01,237.01,238.37,236.3,237.39,1007648,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
SPY,2018-03-02,236.56,238.01,236.11,236.89,1795019,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
SPY,2018-03-05,234.37,234.75,233.42,233.66,1275261,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
SPY,2018-03-06,235.38,235.9,234.39,235.84,155918,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
SPY,2018-03-07,233.89,234.73,232.96,234.62,2087029,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
SPY,2018-03-08,233.21,234.47,232.04,232.77,749343,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
SPY,2018-03-09,235.95,236.41,234.22,235.32,1497487,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
SPY,2018-03-12,231.45,232.51,231.2,232.19,2259511,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
SPY,2018-03-13,235.14,236.51,233.77,234.3,1648154,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
SPY,2018-03-14,231.01,231.34,230.03,230.93,1157676,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
SPY,2018-03-15,232.53,232.71,230.79,232.03,645037,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
SPY,2018-03-16,233.6,235.66,232.31,234.28,2943052,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
SPY,2018-03-19,230.99,231.45,230.9,230.91,669304,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
SPY,2018-03-20,231.87,232.42,231.53,231.64,1849115,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
SPY,2018-03-21,230.1,230.45,229.44,229.8,2511482,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
SPY,2018-03-22,228.23,228.59,227.65,228.08,2997652,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
SPY,2018-03-23,227.93,229.21,226.86,227.95,1826270,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
SPY,2018-03-26,227.87,230.1,227.84,228.77,1152684,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
SPY,2018-03-27,229.19,230.47,228.68,229.21,2839283,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
SPY,2018-03-28,228.41,229.54,227.0,228.35,2957502,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
SPY,2018-03-29,230.93,232.06,230.15,230.33,588809,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
SPY,2018-04-02,227.55,229.0,227.16,228.07,609213,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
SPY,2018-04-03,230.65,232.1,230.18,231.26,280670,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
SPY,2018-04-04,230.2,231.86,230.01,230.78,690880,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
SPY,2018-04-05,232.63,234.33,231.56,233.46,436929,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
SPY,2018-04-06,230.12,231.49,230.11,230.35,2163301,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
SPY,2018-04-09,233.02,233.67,232.28,233.24,2535876,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
SPY,2018-04-10,235.58,236.83,233.97,235.16,1785479,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
SPY,2018-04-11,235.1,236.31,234.58,234.93,1810887,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
SPY,2018-04-12,237.42,237.8,236.55,236.72,2488907,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
SPY,2018-04-13,238.48,238.76,237.55,238.14,2179067,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
SPY,2018-04-16,237.26,237.46,236.03,237.33,1230629,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
SPY,2018-04-17,236.05,237.14,235.3,235.63,1226338,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
SPY,2018-04-18,236.45,236.48,234.64,235.55,2811300,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
SPY,2018-04-19,238.73,239.41,238.15,238.56,1342977,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
SPY,2018-04-20,239.93,240.46,239.2,239.45,383880,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
SPY,2018-04-23,236.78,236.95,234.55,235.87,264289,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
SPY,2018-04-24,238.47,240.53,237.74,239.11,599567,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
SPY,2018-04-25,238.12,238.82,237.36,237.92,1921426,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
SPY,2018-04-26,238.29,239.36,237.37,239.15,1478051,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
SPY,2018-04-27,235.7,237.17,234.85,236.56,1282299,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
SPY,2018-04-30,235.38,236.07,234.29,234.73,1135813,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
SPY,2018-05-01,232.84,233.45,232.34,232.93,2951560,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
SPY,2018-05-02,231.71,231.88,231.01,231.54,803657,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
SPY,2018-05-03,235.52,235.72,233.75,234.8,195882,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
SPY,2018-05-04,232.93,233.29,230.93,232.1,2971862,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
SPY,2018-05-07,230.85,230.88,229.59,230.22,1914488,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
SPY,2018-05-08,234.2,235.28,232.63,233.67,610114,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
SPY,2018-05-09,236.59,237.06,235.23,236.97,805429,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
SPY,2018-05-10,234.45,234.48,233.02,234.05,1681254,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
SPY,2018-05-11,230.91,232.0,230.03,231.05,124829,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
SPY,2018-05-14,228.19,228.45,227.99,228.04,1101798,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
SPY,2018-05-15,228.14,229.56,227.63,228.9,792199,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
SPY,2018-05-16,227.81,228.83,226.86,228.53,276806,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
SPY,2018-05-17,227.79,227.91,227.22,227.29,2426578,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
SPY,2018-05-18,225.4,225.5,224.39,225.4,2364632,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
SPY,2018-05-21,228.73,229.8,227.6,228.24,846967,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
SPY,2018-05-22,227.65,229.18,227.48,228.16,1147536,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
SPY,2018-05-23,231.14,231.75,230.77,231.07,2576193,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
SPY,2018-05-24,229.63,229.87,228.76,229.76,2485385,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
SPY,2018-05-25,232.25,233.23,231.42,232.46,810760,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
SPY,2018-05-29,229.26,229.42,228.63,229.39,237734,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
SPY,2018-05-30,233.57,234.65,231.76,232.69,467203,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
SPY,2018-05-31,229.66,231.23,228.83,230.29,1061643,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
SPY,2018-06-01,228.19,229.71,226.99,229.08,130695,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
SPY,2018-06-04,226.29,226.68,226.03,226.46,504460,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
SPY,2018-06-05,226.48,226.84,224.3,225.62,264399,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
SPY,2018-06-06,222.77,224.19,221.66,223.64,1644557,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
SPY,2018-06-07,223.58,224.24,222.39,223.33,2367587,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
SPY,2018-06-08,223.57,224.96,222.93,223.93,1112075,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
SPY,2018-06-11,222.93,224.02,222.07,223.01,1196313,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
SPY,2018-06-12,224.03,225.11,222.86,223.14,340642,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
SPY,2018-06-13,220.13,221.83,220.02,220.97,2323175,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
SPY,2018-06-14,222.12,223.41,221.52,221.85,1821750,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
SPY,2018-06-15,219.91,220.82,218.47,219.43,1413177,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
SPY,2018-06-18,218.34,218.98,216.49,217.56,2313937,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
SPY,2018-06-19,216.81,218.35,216.77,217.09,1297217,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
SPY,2018-06-20,215.97,216.49,215.16,216.15,2399033,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
SPY,2018-06-21,216.38,217.08,215.62,215.63,877949,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
SPY,2018-06-22,213.66,215.48,212.45,214.23,1525161,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
SPY,2018-06-25,216.89,217.61,216.31,217.32,2102475,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
SPY,2018-06-26,215.57,216.64,214.84,215.62,2339168,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
