security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
DIVR1,2018-12-12,32.9,33.07,32.74,32.84,1575675,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-13,33.12,33.24,32.95,33.18,2649374,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-14,32.89,33.05,32.81,32.97,979437,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-17,33.27,33.29,33.13,33.22,1402059,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-18,33.25,33.39,33.07,33.35,345261,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-19,33.79,33.97,33.53,33.67,2117945,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-20,33.6,33.76,33.52,33.67,2374308,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-21,33.49,33.64,33.31,33.59,926337,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-24,34.12,34.32,33.85,34.0,2054212,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
DIVR1,2018-12-26,33.75,34.07,33.6,33.87,1653267,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-27,33.81,33.87,33.71,33.75,1648933,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-28,33.7,33.73,33.57,33.66,974650,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
DIVR1,2018-12-31,33.19,33.36,33.03,33.29,2094990,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-02,33.42,33.64,33.33,33.49,1994008,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-03,33.73,33.79,33.51,33.63,371933,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-04,33.87,33.99,33.71,33.92,793378,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-07,33.49,33.81,33.33,33.61,229099,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-08,33.78,33.92,33.7,33.8,2723054,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-09,33.6,33.72,33.37,33.53,2051135,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-10,33.89,33.98,33.74,33.86,1896273,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-11,33.67,33.72,33.64,33.67,1858309,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-14,34.03,34.05,33.76,33.91,1836893,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-15,33.95,33.96,33.8,33.9,1237061,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-16,33.55,33.73,33.31,33.46,946708,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-17,33.58,33.77,33.41,33.67,2528729,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-18,33.25,33.3,33.14,33.27,1410412,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-22,33.35,33.54,33.17,33.28,1642390,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-23,33.49,33.67,33.39,33.54,1569270,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-24,33.5,33.52,33.3,33.37,353779,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-25,33.4,33.51,33.11,33.27,736464,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-28,33.16,33.26,32.97,33.08,1565260,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-29,32.94,33.15,32.91,33.07,2943683,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-30,33.5,33.53,33.28,33.47,550709,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
DIVR1,2019-01-31,33.53,33.81,33.48,33.63,1643211,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-01,33.71,33.9,33.65,33.71,1897261,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-04,33.98,34.11,33.84,33.94,1758667,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-05,33.78,33.86,33.7,33.85,2561794,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-06,33.98,34.24,33.86,34.08,2303370,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-07,33.67,33.86,33.63,33.73,1313087,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-08,33.33,33.37,33.16,33.28,1424511,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-11,33.23,33.42,33.19,33.29,2649726,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
DIVR1,2019-02-12,33.39,33.57,33.29,33.4,396494,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
REST1,2018-12-14,47.22,47.38,47.04,47.07,1493916,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
REST1,2018-12-17,46.81,47.05,46.55,46.7,1172568,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
REST1,2018-12-18,46.28,46.42,45.93,46.2,2667594,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
REST1,2018-12-19,46.09,46.28,46.01,46.09,2225579,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
REST1,2018-12-20,46.65,46.8,46.43,46.68,2155377,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
REST1,2018-12-21,46.83,46.91,46.48,46.73,554027,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
REST1,2018-12-24,47.05,47.1,46.71,46.9,2900718,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
REST1,2018-12-26,47.04,47.17,46.76,47.0,801540,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
REST1,2018-12-27,47.86,47.87,47.55,47.69,2419124,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
REST1,2018-12-28,47.45,47.7,47.04,47.31,256220,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
REST1,2018-12-31,47.07,47.24,46.91,46.94,931705,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
REST1,2019-01-02,47.14,47.33,47.09,47.29,2632466,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
REST1,2019-01-03,46.61,46.93,46.37,46.78,1821152,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
REST1,2019-01-04,46.6,46.84,46.33,46.45,893467,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
REST1,2019-01-07,46.54,46.83,46.43,46.71,1858178,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
REST1,2019-01-08,46.55,46.78,46.35,46.52,1094786,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
REST1,2019-01-09,46.02,46.35,45.81,46.19,2018547,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
REST1,2019-01-10,45.9,46.0,45.81,45.92,2382795,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
REST1,2019-01-11,45.6,45.72,45.47,45.51,2025903,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
REST1,2019-01-14,45.36,45.59,45.3,45.53,980472,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
REST1,2019-01-15,46.02,46.12,45.95,46.08,1924136,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
REST1,2019-01-16,46.19,46.23,46.11,46.22,1539724,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
REST1,2019-01-17,46.11,46.33,45.75,46.01,610918,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
REST1,2019-01-18,46.88,47.16,46.42,46.7,1416305,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
REST1,2019-01-22,46.31,46.44,46.15,46.27,1882301,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
REST1,2019-01-23,46.55,46.79,46.52,46.63,1653167,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
REST1,2019-01-24,47.11,47.18,46.83,46.93,1458232,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
REST1,2019-01-25,47.22,47.41,46.87,47.05,1718336,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
REST1,2019-01-28,46.75,46.99,46.68,46.89,2386718,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
REST1,2019-01-29,47.37,47.61,47.06,47.33,1940766,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
REST1,2019-01-30,47.14,47.39,46.87,47.31,2233991,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
REST1,2019-01-31,46.7,46.91,46.51,46.87,1367298,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
REST1,2019-02-01,47.31,47.72,47.15,47.44,2019073,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
REST1,2019-02-04,47.34,47.53,47.06,47.17,2174289,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
REST1,2019-02-05,47.75,47.83,47.56,47.8,2028740,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
REST1,2019-02-06,47.96,48.21,47.89,48.06,1951202,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
REST1,2019-02-07,48.77,48.89,48.56,48.73,230713,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
REST1,2019-02-08,49.0,49.07,48.75,49.03,1675973,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
REST1,2019-02-11,49.34,49.34,49.17,49.18,1166668,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
REST1,2019-02-12,49.42,49.8,49.18,49.55,1531553,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
REST1,2019-02-13,49.17,49.31,48.79,49.02,1471351,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
REST1,2019-02-14,48.93,48.96,48.68,48.74,2634888,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
REST1,2019-02-15,48.94,49.15,48.7,49.08,2416109,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
REST1,2019-02-19,48.42,48.54,48.33,48.41,1775879,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
REST1,2019-02-20,47.91,48.03,47.61,47.82,865355,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
REST1,2019-02-21,48.11,48.38,47.85,47.95,125476,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
REST1,2019-02-22,48.39,48.54,48.2,48.3,1923342,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
REST1,2019-02-25,48.14,48.35,47.75,47.97,2219342,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
REST1,2019-02-26,47.37,47.38,47.25,47.38,2801103,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
REST1,2019-02-27,46.78,46.92,46.65,46.68,2389495,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
REST1,2019-02-28,46.62,46.68,46.43,46.59,891997,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
REST1,2019-03-01,46.45,46.68,46.18,46.29,2893553,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
REST1,2019-03-04,45.93,46.01,45.76,45.94,1546283,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
REST1,2019-03-05,45.25,45.44,45.2,45.41,1850472,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
REST1,2019-03-06,44.92,45.02,44.65,44.83,514358,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
REST1,2019-03-07,45.34,45.61,45.17,45.44,1576683,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
REST1,2019-03-08,45.91,45.98,45.82,45.97,2978648,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
REST1,2019-03-11,46.4,46.43,46.31,46.39,229242,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
REST1,2019-03-12,47.18,47.27,46.85,47.03,1268283,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
REST1,2019-03-13,46.51,46.76,46.42,46.53,2405075,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
REST1,2019-03-14,46.2,46.31,45.98,46.13,2933003,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
REST1,2019-03-15,46.45,46.67,46.44,46.54,2975862,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
REST1,2019-03-18,46.18,46.37,45.91,46.32,1752014,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
REST1,2019-03-19,46.84,47.11,46.51,46.78,1949322,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
REST1,2019-03-20,47.36,47.45,47.17,47.21,1969187,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
REST1,2019-03-21,47.24,47.37,47.15,47.33,2912201,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
REST1,2019-03-22,47.4,47.47,47.34,47.36,346622,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
REST1,2019-03-25,47.73,47.9,47.46,47.61,344959,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
REST1,2019-03-26,47.5,47.64,47.3,47.59,349790,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
REST1,2019-03-27,47.77,47.97,47.39,47.66,2475407,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
REST1,2019-03-28,47.6,47.72,47.3,47.46,364483,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
REST1,2019-03-29,47.41,47.53,47.41,47.42,1510592,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
REST1,2019-04-01,46.96,47.01,46.79,46.84,2269926,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
REST1,2019-04-02,46.29,46.39,46.01,46.25,2531920,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
REST1,2019-04-03,45.74,45.91,45.34,45.61,1251885,2019-04-03T20:00:00+00:00,2019-04-03T22:00:00+00:00,alpaca,bar
REST1,2019-04-04,44.9,45.28,44.7,45.04,2776029,2019-04-04T20:00:00+00:00,2019-04-04T22:00:00+00:00,alpaca,bar
REST1,2019-04-05,44.84,44.85,44.58,44.74,1362346,2019-04-05T20:00:00+00:00,2019-04-05T22:00:00+00:00,alpaca,bar
REST1,2019-04-08,45.23,45.46,44.98,45.31,2685487,2019-04-08T20:00:00+00:00,2019-04-08T22:00:00+00:00,alpaca,bar
REST1,2019-04-09,45.23,45.26,44.96,45.17,2479644,2019-04-09T20:00:00+00:00,2019-04-09T22:00:00+00:00,alpaca,bar
REST1,2019-04-10,44.59,44.96,44.34,44.75,2657118,2019-04-10T20:00:00+00:00,2019-04-10T22:00:00+00:00,alpaca,bar
REST1,2019-04-11,44.7,44.74,44.45,44.58,2299513,2019-04-11T20:00:00+00:00,2019-04-11T22:00:00+00:00,alpaca,bar
REST1,2019-04-12,44.23,44.44,43.96,44.06,1644317,2019-04-12T20:00:00+00:00,2019-04-12T22:00:00+00:00,alpaca,bar
REST1,2019-04-15,44.21,44.43,44.14,44.37,2855478,2019-04-15T20:00:00+00:00,2019-04-15T22:00:00+00:00,alpaca,bar
REST1,2019-04-16,43.93,44.08,43.83,44.05,1442154,2019-04-16T20:00:00+00:00,2019-04-16T22:00:00+00:00,alpaca,bar
REST1,2019-04-17,44.25,44.45,44.1,44.12,494749,2019-04-17T20:00:00+00:00,2019-04-17T22:00:00+00:00,alpaca,bar
REST1,2019-04-18,44.1,44.34,43.93,44.25,1564514,2019-04-18T20:00:00+00:00,2019-04-18T22:00:00+00:00,alpaca,bar
REST1,2019-04-22,44.75,44.87,44.45,44.58,2561291,2019-04-22T20:00:00+00:00,2019-04-22T22:00:00+00:00,alpaca,bar
REST1,2019-04-23,44.93,45.22,44.81,44.99,1190154,2019-04-23T20:00:00+00:00,2019-04-23T22:00:00+00:00,alpaca,bar
REST1,2019-04-24,44.34,44.6,44.26,44.35,1861952,2019-04-24T20:00:00+00:00,2019-04-24T22:00:00+00:00,alpaca,bar
REST1,2019-04-25,44.9,45.13,44.65,44.85,2149507,2019-04-25T20:00:00+00:00,2019-04-25T22:00:00+00:00,alpaca,bar
REST1,2019-04-26,45.17,45.31,45.09,45.19,2818646,2019-04-26T20:00:00+00:00,2019-04-26T22:00:00+00:00,alpaca,bar
REST1,2019-04-29,45.32,45.35,45.13,45.21,776683,2019-04-29T20:00:00+00:00,2019-04-29T22:00:00+00:00,alpaca,bar
REST1,2019-04-30,44.56,44.66,44.28,44.55,2610215,2019-04-30T20:00:00+00:00,2019-04-30T22:00:00+00:00,alpaca,bar
REST1,2019-05-01,44.7,44.84,44.69,44.73,372239,2019-05-01T20:00:00+00:00,2019-05-01T22:00:00+00:00,alpaca,bar
REST1,2019-05-02,44.55,44.71,44.3,44.49,1039029,2019-05-02T20:00:00+00:00,2019-05-02T22:00:00+00:00,alpaca,bar
REST1,2019-05-03,44.77,44.93,44.57,44.8,1721159,2019-05-03T20:00:00+00:00,2019-05-03T22:00:00+00:00,alpaca,bar
REST1,2019-05-06,45.12,45.19,45.07,45.15,1862993,2019-05-06T20:00:00+00:00,2019-05-06T22:00:00+00:00,alpaca,bar
REST1,2019-05-07,44.79,45.08,44.6,44.81,2852857,2019-05-07T20:00:00+00:00,2019-05-07T22:00:00+00:00,alpaca,bar
REST1,2019-05-08,44.81,45.01,44.58,44.96,2246659,2019-05-08T20:00:00+00:00,2019-05-08T22:00:00+00:00,alpaca,bar
REST1,2019-05-09,44.59,44.69,44.49,44.51,742906,2019-05-09T20:00:00+00:00,2019-05-09T22:00:00+00:00,alpaca,bar
STALE1,2018-01-02,21.14,21.24,21.1,21.1,111853,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
STALE1,2018-01-03,21.05,21.2,20.96,21.09,2713177,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
STALE1,2018-01-04,21.36,21.46,21.31,21.38,1168600,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
STALE1,2018-01-05,21.42,21.47,21.27,21.39,2237113,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
STALE1,2018-01-08,21.13,21.26,21.06,21.18,455628,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
STALE1,2018-01-09,21.38,21.51,21.28,21.43,2033184,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
STALE1,2018-01-10,21.3,21.35,21.18,21.27,407892,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
STALE1,2018-01-11,21.35,21.43,21.24,21.4,2345787,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
STALE1,2018-01-12,21.45,21.53,21.29,21.38,1644742,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
STALE1,2018-01-16,21.31,21.4,21.19,21.33,426126,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
STALE1,2018-01-17,21.53,21.6,21.45,21.56,2087128,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
STALE1,2018-01-18,21.5,21.55,21.44,21.46,242983,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
STALE1,2018-01-19,21.51,21.64,21.36,21.46,1345023,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
STALE1,2018-01-22,21.81,21.86,21.63,21.76,594955,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
STALE1,2018-01-23,21.49,21.65,21.46,21.55,449110,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
STALE1,2018-01-24,21.37,21.48,21.35,21.41,1651304,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
STALE1,2018-01-25,21.01,21.14,20.97,21.09,641216,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
STALE1,2018-01-26,21.23,21.27,21.13,21.16,335697,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
STALE1,2018-01-29,21.21,21.4,21.1,21.27,723000,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
STALE1,2018-01-30,21.46,21.53,21.38,21.52,2136275,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
STALE1,2018-01-31,21.49,21.6,21.39,21.57,2311981,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
STALE1,2018-02-01,21.72,21.78,21.65,21.7,691694,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
STALE1,2018-02-02,21.89,21.97,21.82,21.89,1335209,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
STALE1,2018-02-05,22.12,22.22,22.1,22.18,915651,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
STALE1,2018-02-06,22.32,22.35,22.24,22.33,825363,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
STALE1,2018-02-07,22.06,22.18,21.94,22.02,1646237,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
STALE1,2018-02-08,22.12,22.23,22.08,22.15,332211,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
STALE1,2018-02-09,22.18,22.31,22.07,22.26,2167100,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
STALE1,2018-02-12,22.25,22.37,22.18,22.23,469297,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
STALE1,2018-02-13,22.13,22.14,22.05,22.13,2352991,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
STALE1,2018-02-14,22.23,22.33,22.14,22.29,2801947,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
STALE1,2018-02-15,21.91,22.06,21.8,21.97,1900343,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
STALE1,2018-02-16,22.0,22.05,21.9,21.95,2609303,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
STALE1,2018-02-20,22.18,22.22,22.14,22.15,193481,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
STALE1,2018-02-21,22.1,22.17,22.06,22.13,2338720,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
STALE1,2018-02-22,22.17,22.25,22.1,22.13,999536,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
STALE1,2018-02-23,22.0,22.2,21.99,22.09,2347936,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
STALE1,2018-02-26,21.88,21.92,21.74,21.84,1043057,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
STALE1,2018-02-27,21.51,21.58,21.41,21.55,624556,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
STALE1,2018-02-28,21.31,21.34,21.17,21.27,2374797,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
STALE1,2018-03-01,21.33,21.43,21.26,21.33,2290070,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
STALE1,2018-03-02,21.34,21.41,21.21,21.36,478003,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
STALE1,2018-03-05,21.7,21.71,21.61,21.64,1639707,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
STALE1,2018-03-06,21.86,21.87,21.8,21.82,1326607,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
STALE1,2018-03-07,22.0,22.0,21.87,21.92,1463076,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
STALE1,2018-03-08,21.84,22.0,21.73,21.89,843432,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
STALE1,2018-03-09,21.91,21.99,21.87,21.94,2599251,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
STALE1,2018-03-12,21.98,22.05,21.86,22.01,654502,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
